"DICOFRE18" "FREG18_la" "N_Acess_POIs_Global" "N_Acess_POIs_Educ" "N_Acess_POIS_Saud" "N_Acess_POIS_RestAli" "N_Acess_POIS_ServGer" "N_Acess_POIS_Lazer" "N_Acess_POIS_ServPubCom" "Pot_Acess_POIs_Educaca" "Pot_Acess_POIS_Saud" "Pot_Acess_POIS_RestAli" "Pot_Acess_POIS_ServGer" "Pot_Acess_POIS_Lazer" "Pot_Acess_POIS_ServPubCom" "PotDEMO2011" "FA_LOCATION_F1" "FA_LOCATION_F2" "FA_LOCATION_COMBINED" "FREG18_lay" "fit_CA_AF_FINAL_groups" "POP_VarPop_C2001C2011" "FREG18_la.y" "POP_C2011_Total" "N_LUGARESbyFREG" "V_1_COS15" "COS15PropT111" "COS15PropT112" "COS15PropT121" "COS15PropT122" "COS15PropT141" "NLugByT1" "PopDensByT1" "FA_LOCALITY_F1" "FA_LOCALITY_F2" "FA_LOCALITY_COMBINED" "FA_LOCALITY_COMBINED_scale" "CA_COS_COMBINE_F0_Wardgroups" "CL_LOCALITY" "CL_LOCATION" "FA_LOCALITY" "FA_LOCATION" "TU_FINAL" "TU_FINAL_name"
"182131" "União das freguesias de São Miguel do Outeiro e Sabugosa" 24 2 0 2 0 18 2 2.28698437128921 1.35699244120556 7.79058349680367 8.91631041178637 21.874820366909 1.50770919529546 3009.62521252863 -0.260726381112648 1.18143759986121 -0.471551785114356 -0.0722832052638343 2 -0.08 "União das freguesias de São Miguel do Outeiro e Sabugosa" 1458 5 1435412.10203845 0.0105082000679515 0.0304831941734505 0.00410139951121607 0.0161717149955049 0 2.87082420407689 101.57361763423 -0.114515739986898 -0.252715138770011 -0.689155441883706 -0.173669751901763 1 1 2 -0.173669751901763 -0.0722832052638343 "VF_TU1_DeclinioRural" "Declínio Rural"
"182132" "União das freguesias de Tondela e Nandufe" 225 9 12 35 80 87 8 3.85641185785721 3.46208107204236 13.4307335441795 22.8567902003682 35.4474809912493 2.77597182693526 3889.25550880804 0.0553854584931904 -0.477920983873807 -0.131942403265153 -0.0202251801801701 2 0.12 "União das freguesias de Tondela e Nandufe" 5130 10 2590017.65715376 0.0269298792602377 0.0806806502417238 0.0210552911781214 0.0223679608304953 0.00220776721091411 2.59001765715376 198.068147752996 0.186782630841629 0.325310140011712 1.03846338209916 0.26169666082193 2 2 2 0.26169666082193 -0.0202251801801701 "VF_TU1_ConsolidaUrbano" "Consolidação Urbana"
"182133" "União das freguesias de Vilar de Besteiros e Mosteiro de Fráguas" 17 0 0 0 1 15 1 1.98509561630855 1.35469508090074 7.22941174030356 8.67191032847553 21.5613096092644 1.34510461773717 2875.35871686945 -0.174974836974917 -0.510510222609829 -1.64948454361227 -0.25284610006626 1 -0.04 "União das freguesias de Vilar de Besteiros e Mosteiro de Fráguas" 1483 12 1347016.09098948 0.0066051242455239 0.0298592839076454 0.0221041137826597 0 0 1.1225134091579 110.09519558973 -0.314152215008082 -0.0805350483394932 -1.28692857415519 -0.324310819599589 1 1 1 -0.324310819599589 -0.25284610006626 "VF_TU1_DeclinioRural" "Declínio Rural"
"182203" "Pendilhe" 16 0 0 5 0 9 2 1.19285829781516 0.791192931364005 5.85661743441837 4.60483403172216 13.4972951676986 0.940146580525098 2050.92868598595 -0.411622490941248 2.01672425154704 -0.589490915596888 -0.090361852501358 2 -0.16 "Pendilhe" 546 3 364867.838464071 0.00441936118695825 0.00872510264567565 0.00111038628975859 0 0 1.21622612821357 149.64322487244 -0.259145164116749 -0.560282743022312 -1.54810443589507 -0.390128114732766 1 1 2 -0.390128114732766 -0.090361852501358 "VF_TU1_DeclinioRural" "Declínio Rural"
"182204" "Queiriga" 7 0 0 0 2 5 0 1.15686520581614 0.800226737473506 4.62592064623499 4.85733173718201 13.7106106539515 0.833930027080905 1887.04287515587 -0.359895461421581 1.03021486973164 -1.26516048952482 -0.193933854653605 1 -0.19 "Queiriga" 575 3 1134616.80213321 0 0.0199074475946073 0 0.0135857424453126 0 3.78205600711069 50.6779027878783 -0.247432544164363 -0.326415162815706 -1.27268808784653 -0.320722163726212 1 1 1 -0.320722163726212 -0.193933854653605 "VF_TU1_DeclinioRural" "Declínio Rural"
"182205" "Touro" 4 0 0 0 0 4 0 1.08602706772965 0.662017777086245 4.46625258186068 3.98688597084131 12.0788896669136 0.705676995761022 1737.90032498156 -0.319293418064765 0.0751821224527196 -1.98031581366324 -0.30355854640975 1 -0.26 "Touro" 918 7 759347.819762411 0.00287432190076656 0.00943786054143358 0.00261113723425635 0 0 1.08478259966059 120.893216008341 -0.314844067173581 -0.518007491929449 -1.72056177928124 -0.433588011033733 1 1 1 -0.433588011033733 -0.30355854640975 "VF_TU1_DeclinioRural" "Declínio Rural"
"182206" "Vila Cova à Coelheira" 5 0 0 0 0 5 0 1.12477517616515 0.755321664325357 5.1738476260381 4.42141779525608 13.657172425036 0.876769753359176 1917.66608767138 -0.375341727163855 1.29255414032176 -1.09637479407698 -0.168061041836882 1 -0.16 "Vila Cova à Coelheira" 1109 8 697908.317206064 0.00595881225701255 0.0139754498059813 0.00100096050690996 0 0 0.872385396507581 158.903393563163 -0.260485363007804 -0.520837541413181 -1.51439687300539 -0.381633682666375 1 1 1 -0.381633682666375 -0.168061041836882 "VF_TU1_DeclinioRural" "Declínio Rural"
"182208" "União das freguesias de Vila Nova de Paiva, Alhais e Fráguas" 85 2 2 7 5 64 5 1.15604023606511 0.809966859252625 4.81341443349206 4.50563011633246 15.7292783516934 0.99061630727186 1830.7397515057 -0.27554132398051 -0.1874638496872 -1.96704069788371 -0.301523631159541 1 -0.09 "União das freguesias de Vila Nova de Paiva, Alhais e Fráguas" 2028 4 1790200.95004275 0.00579296443583262 0.0268420039890656 0.00687963316909866 0.00338668254807128 0.00109816586143165 4.47550237510686 113.283371900321 -0.205285562778169 -0.205625832457906 -0.991681604715744 -0.249907477746637 1 1 1 -0.249907477746637 -0.301523631159541 "VF_TU1_DeclinioRural" "Declínio Rural"
"182301" "Abraveses" 90 5 3 15 30 33 4 15.3069598643434 15.6178627615868 84.3478333629984 140.106335727915 155.022441337569 5.59010250190834 11185.9467553792 1.42705144235259 -0.907570593985693 8.2662815900862 1.2671213381155 3 0.06 "Abraveses" 8539 6 2910224.79183839 0.0593143295699687 0.108397338362302 0.0231719320879017 0.0143378907835876 0.000964182487217411 4.85037465306399 293.413760474699 0.280580074486214 0.656530329484283 1.7253172846078 0.434786416183048 2 2 3 0.434786416183048 1.2671213381155 "VF_TU1_SubUrbanizacao" "Suburbanização"
"182304" "Bodiosa" 28 2 2 10 5 8 1 2.50362121404654 1.96193977918929 11.3855999108167 14.2421200756701 22.8052809348326 1.20063926189355 3549.96337570763 -0.107423862395414 -0.849873965551788 -1.56133587638732 -0.239333971795535 1 -0.02 "Bodiosa" 3047 14 1805673.6307775 0.00457538794412411 0.0568227520335996 0.00514945870729636 0.00267223144831631 0 1.28976687912679 168.745887853942 -0.328165817921985 0.0164756485086156 -1.24522676866327 -0.313801808462941 1 1 1 -0.313801808462941 -0.239333971795535 "VF_TU1_DeclinioRural" "Declínio Rural"
"182305" "Calde" 6 0 0 2 0 4 0 1.68970819104098 1.20751985137983 7.24492778177581 8.16502756544637 15.5202192771268 0.829560046182844 2542.70841454016 -0.206259002781001 -0.808501881435973 -2.15581774824152 -0.330460877737465 1 -0.11 "Calde" 1469 7 1808267.81017004 0.00798666725444096 0.0255851550786419 0 0.0148368248708191 0 2.58323972881434 81.2379666185543 -0.183536862225399 -0.337738854274199 -1.03823084816422 -0.2616380613996 1 1 1 -0.2616380613996 -0.330460877737465 "VF_TU1_DeclinioRural" "Declínio Rural"
"182306" "Campo" 49 1 0 8 18 21 1 4.10307976439265 3.24974975344149 19.4286803073449 29.6768228227339 39.706340751298 1.91813858656997 5158.79992612131 0.084777613076049 -0.775635298801812 -0.247054345492745 -0.0378704535329955 2 0.15 "Campo" 5025 9 3210526.74821339 0.0245374160943898 0.111216645656947 0.0133944986381511 0.041210984911504 0 3.56725194245932 156.516372361524 0.182553183099673 0.659233304529629 1.351168241359 0.340499456280806 2 2 2 0.340499456280806 -0.0378704535329955 "VF_TU1_ConsolidaUrbano" "Consolidação Urbana"
"182307" "Cavernães" 3 0 0 0 1 2 0 2.43586308860623 1.6779148398659 10.1358349490552 14.2120342877115 23.5897877932679 1.00185417859146 3596.17240031907 -0.113984960749545 -1.01013868717977 -1.76751887933523 -0.270939341119676 1 -0.08 "Cavernães" 1348 12 678330.716257786 0 0.0430180891891007 0.00682892865785104 0 0 0.565275596881488 198.723125415379 -0.295386564089511 -0.150896381344484 -1.28411019194745 -0.323600576729787 1 1 1 -0.323600576729787 -0.270939341119676 "VF_TU1_DeclinioRural" "Declínio Rural"
"182310" "Cota" 2 0 0 0 1 1 0 1.25879719385817 0.865977835498932 5.30796694657782 5.66939280851664 12.9214932592772 0.731980185882704 2028.05028129547 -0.264976913994326 -0.500458100303427 -2.21908729064433 -0.340159336029469 1 -0.24 "Cota" 974 8 817130.141179063 0.00180514611042996 0.0178622508024651 0 0 0 1.02141267647383 119.197659089479 -0.360324907178942 -0.446720556688268 -1.82516054075621 -0.459947290596173 1 1 1 -0.459947290596173 -0.340159336029469 "VF_TU1_DeclinioRural" "Declínio Rural"
"182315" "Fragosela" 12 1 0 4 5 3 1 3.93469959344174 2.85462699429642 17.8348544075843 25.5707995106063 34.5553371699147 1.72954516555704 4820.44339148706 0.0354266020285559 -0.749130098337819 -0.537914929406746 -0.0824558754397662 2 0.19 "Fragosela" 2662 8 1716292.81401302 0.00658617385067293 0.0688972299076396 0.0461087218380546 0.0286623267384451 0 2.14536601751627 155.101738949529 0.155356064345967 0.538517241888539 1.1277006749446 0.284184792768608 2 2 2 0.284184792768608 -0.0824558754397662 "VF_TU1_ConsolidaUrbano" "Consolidação Urbana"
"182316" "Lordosa" 11 2 1 2 1 4 1 2.43288151402413 1.75018888692656 10.2354794675387 13.4831518958939 21.8147513916033 1.1362966348205 3296.53663674134 -0.094100008114812 -1.34786985011728 -1.98481274099019 -0.3042478711696 1 -0.05 "Lordosa" 1791 12 1383566.11157058 0.0027781337494162 0.0432563205889683 0.00299431794895582 0.00962812466102544 0 1.15297175964215 129.448096843519 -0.269325230011775 -0.154998069312651 -1.18797211264103 -0.299373420754903 1 1 1 -0.299373420754903 -0.3042478711696 "VF_TU1_DeclinioRural" "Declínio Rural"
"182317" "Silgueiros" 20 3 3 5 2 6 1 2.35557460637322 1.57969096241076 8.32425139419103 9.95374579226238 18.9538471450452 1.18658172634266 3030.53496838448 -0.153970854177013 -0.761634552031552 -1.7709918432423 -0.271471704628613 1 -0.09 "Silgueiros" 3250 15 1565092.54324385 0.00122850931678377 0.0355491798859233 0.00227055121052053 0 0 1.04339502882923 207.655452326414 -0.258101577922219 -0.277880012044851 -1.26588531548493 -0.319007839618064 1 1 1 -0.319007839618064 -0.271471704628613 "VF_TU1_DeclinioRural" "Declínio Rural"
"182318" "Mundão" 21 2 0 1 3 15 0 3.77995894469286 2.68110564162216 15.8468081990396 23.9304045661213 35.18774552413 1.41777372801618 4437.81579647325 -0.00271109894171601 -0.653710555418354 -0.686046387980509 -0.105162642679597 2 0.4 "Mundão" 2385 11 1582622.93296054 0.0207588315261958 0.0419492126731691 0.0227146824750938 0 0 1.43874812087322 150.699193745316 -0.216754695980522 0.0187381676604345 -0.814737490416669 -0.205316898374874 1 1 2 -0.205316898374874 -0.105162642679597 "VF_TU1_ContraUrbanizacao" "Contra-Urbanização"
"182319" "Orgens" 33 2 0 1 2 26 2 8.35517046128773 6.83560613055076 37.8277110817612 59.122509571144 79.7780232090515 3.58793103772072 7458.36181858383 0.542290256870643 -0.990177825306914 2.48127805255843 0.380350019767675 3 0.01 "Orgens" 3489 7 1362353.92092415 0.0295325189372993 0.0988391324971456 0.00284194313272901 0.00707863272241856 0 1.9462198870345 256.100852092329 -0.143489611890336 0.374881007503372 -0.182256821758107 -0.0459294015449067 2 2 3 -0.0459294015449067 0.380350019767675 "VF_TU1_SubUrbanizacao" "Suburbanização"
"182320" "Povolide" 5 0 0 0 1 4 0 2.05794556079851 1.39032255117183 8.59993692812427 11.2743447452075 19.9252761537288 0.883874577103587 3326.30227965497 -0.179037674688442 -0.584394538762243 -1.75122617878858 -0.268441866494212 1 -0.11 "Povolide" 1747 10 752461.0854012 0.00902130802521845 0.0211511536147927 0.00539526517714562 0 0 0.7524610854012 232.171474896742 -0.130201656178007 -0.452278080335847 -0.946049958527486 -0.238408132039198 1 1 1 -0.238408132039198 -0.268441866494212 "VF_TU1_DeclinioRural" "Declínio Rural"
"182321" "Ranhados" 177 6 10 40 61 62 4 14.7298083192321 16.1096645361874 81.8211712778909 130.605952583419 144.861509238546 5.84699109058673 10685.4097714041 1.36351000264683 -0.634335871017948 8.13633327998494 1.24720182838348 3 0.24 "Ranhados" 4949 8 1497490.44989195 0.0422086927357239 0.0962851468028803 0.0388273289093058 0.0300172617782953 0.00947307417101311 1.87186306236493 330.486247866028 0.868489845517875 0.35765516206927 3.69078607334442 0.930091910655439 3 3 3 0.930091910655439 1.24720182838348 "VF_TU1_CrescUrbano" "Crescimento Urbano"
"182322" "Ribafeita" 1 0 0 0 0 1 0 1.84847070177973 1.46392338718755 8.25339738126657 9.20801683044985 16.9633906731447 0.899211431440195 3068.30548775637 -0.18637036043465 -0.741845905690917 -1.9595031776885 -0.300368220159837 1 -0.16 "Ribafeita" 1227 8 729666.672445642 0.00583631663729837 0.0329224364030065 0.000557825337796212 0 0 0.912083340557053 168.158975369868 -0.307762258963579 -0.312243263431465 -1.49063197981699 -0.375644840595101 1 1 1 -0.375644840595101 -0.300368220159837 "VF_TU1_DeclinioRural" "Declínio Rural"
"182323" "Rio de Loba" 99 7 0 15 26 50 1 7.68516160484985 6.54762197670552 37.7346116677982 60.1453303156381 73.5325195467817 2.67995882832668 7010.47893972126 0.452925132525484 -0.755556611069595 2.14545596132466 0.328872540688906 2 0.11 "Rio de Loba" 9348 19 3998263.03009698 0.00647125129669317 0.139799309005155 0.0193740405368732 0.0318783384143854 0 2.10434896320894 233.801526553726 0.00919908524252354 1.01470659568064 1.03499399046818 0.260822361139764 2 2 2 0.260822361139764 0.328872540688906 "VF_TU1_SubUrbanizacao" "Suburbanização"
"182325" "Santos Evos" 3 0 0 1 0 2 0 3.05647305110048 2.08720668811717 13.2275318330183 18.8643757821726 29.0930416617774 1.18346236296835 4321.78185133359 -0.0340434788837434 -1.25625667109972 -1.5041715849281 -0.230571374889435 1 -0.04 "Santos Evos" 1569 8 622334.877272832 0.00736588032212903 0.0360352108413329 0.00743518156388641 0 0 0.777918596591039 252.11506815681 -0.143225446986974 -0.269378677915592 -0.815930529758033 -0.205617548756241 1 1 1 -0.205617548756241 -0.230571374889435 "VF_TU1_DeclinioRural" "Declínio Rural"
"182327" "São João de Lourosa" 32 2 0 8 12 9 1 4.64218918075821 3.70862498167068 20.7710472046414 29.9777557969132 39.8168189981177 1.96807565661306 4736.20318593573 0.116962404996607 -0.979829981035084 -0.248526646241756 -0.0380961394928632 2 0.09 "São João de Lourosa" 4702 15 2456709.41811686 0.00167566392336173 0.0578900170246421 0.0167591372862976 0.0160513723014611 3.13693390025302e-06 1.63780627874458 191.39422698205 -0.0627113860161092 0.112890895490723 -0.129846434641682 -0.0327217877405296 2 2 2 -0.0327217877405296 -0.0380961394928632 "VF_TU1_ConsolidaUrbano" "Consolidação Urbana"
"182329" "São Pedro de France" 4 0 0 1 0 3 0 1.72112872365022 1.20452985507808 7.0120542555754 8.766372830232 16.9377656510046 0.847809473537873 2908.45368402611 -0.198525538519984 -0.783491583650254 -2.08041188740265 -0.318902068102612 1 -0.06 "São Pedro de France" 1370 21 522646.941882115 0 0.0278567246000481 1.51843403101953e-05 0 0 0.24887949613434 262.127239292067 -0.165744726447888 -0.448380108820605 -1.07883618294514 -0.271870757811334 1 1 1 -0.271870757811334 -0.318902068102612 "VF_TU1_DeclinioRural" "Declínio Rural"
"182335" "União das freguesias de Barreiros e Cepões" 7 0 0 0 1 6 0 1.62396427611864 1.13127103047717 6.55432301756553 8.08989436847381 15.6989649340845 0.836438551930612 2497.43831832209 -0.214715195481717 -0.732144382058931 -2.13220680800757 -0.326841605171274 1 -0.07 "União das freguesias de Barreiros e Cepões" 1584 20 1048561.77683003 0.000978815647093208 0.0276266681055571 0.000494633391624029 0 0 0.524280888415013 151.064060792745 -0.347465269475485 -0.364364132015711 -1.69459554084771 -0.427044421717734 1 1 1 -0.427044421717734 -0.326841605171274 "VF_TU1_DeclinioRural" "Declínio Rural"
"182336" "União das freguesias de Boa Aldeia, Farminhão e Torredeita" 18 3 2 5 1 6 1 2.28182496818075 1.53007785141364 8.47765962228328 9.69222970186133 19.3366688776634 1.16232239953215 2918.02520059086 -0.166770350380227 -0.623764721265912 -1.71245342398229 -0.262498470492375 1 0 "União das freguesias de Boa Aldeia, Farminhão e Torredeita" 2823 19 3603476.50992103 0.0102584559586007 0.0292650500221987 0.00193630140233447 0.0258122983501723 0 1.89656658416896 78.3410129697742 -0.0381708212655774 -0.32912083551196 -0.470958987255896 -0.118683428297501 2 2 1 -0.118683428297501 -0.262498470492375 "VF_TU1_ConsolidaUrbano" "Consolidação Urbana"
"182337" "Coutos de Viseu" 7 0 0 1 0 6 0 2.51867898241175 1.83019937469318 10.5781243590399 13.1486830945626 23.0345090497699 1.21325877398663 3374.56714974928 -0.103259900667503 -1.04253514332814 -1.73155059573125 -0.265425836752169 1 -0.04 "Coutos de Viseu" 1607 15 1512922.44281516 0.00618319098554851 0.0341495665044852 0.00123603024839912 0.00664845109120442 0 1.00861496187678 106.218267012404 -0.317884320966996 -0.265200024005233 -1.48319641645351 -0.373771050784989 1 1 1 -0.373771050784989 -0.265425836752169 "VF_TU1_DeclinioRural" "Declínio Rural"
"182338" "União das freguesias de Faíl e Vila Chã de Sá" 4 2 0 1 0 1 0 3.38988696313745 2.08089198647898 11.724007172447 14.954388354994 25.3659735308835 1.43338539959793 3852.44959272352 -0.0628591077202374 -0.915487604263706 -1.34131108252202 -0.20560682275242 1 0.04 "União das freguesias de Faíl e Vila Chã de Sá" 2673 6 1804567.68300769 0 0.0734918629422586 0.00170042596447238 0.0322569497996048 0 3.00761280501282 148.124119985618 0.00856649303298206 0.166598341341004 0.197052800540746 0.0496580436017713 2 2 1 0.0496580436017713 -0.20560682275242 "VF_TU1_ConsolidaUrbano" "Consolidação Urbana"
"182339" "Repeses e São Salvador" 76 11 2 13 8 39 3 10.328409114799 7.52337418734135 41.1765963827618 61.0964998827201 81.9518010665739 3.73356594354074 7794.46779304661 0.598487884865974 -0.674923418564011 3.16578410401067 0.485276547422448 3 0.23 "Repeses e São Salvador" 6316 9 1888298.33737094 0.0745339538501663 0.0468170833777321 0.0270393644796907 0.0262541396828161 0.00281881877885151 2.09810926374549 334.481044388023 0.82344896615905 -0.229746811839223 2.93897448013741 0.740632574003834 3 3 3 0.740632574003834 0.485276547422448 "VF_TU1_CrescUrbano" "Crescimento Urbano"
"182340" "São Cipriano e Vil de Souto" 13 1 0 2 0 9 1 4.47383597214533 3.02881486777117 17.3025655430578 23.7265890330006 37.9013925518215 1.96344208030356 4599.60543043813 0.0846811352308487 -1.19754608818045 -0.679182826423094 -0.104110541416159 2 -0.05 "São Cipriano e Vil de Souto" 1950 19 1759798.39966464 0.00110753605453619 0.0269934959369682 0.00161396535993162 0.0541156464699045 0 0.926209684034022 110.808147136149 0.378093181446037 -0.469857015762918 0.99049942352318 0.249609563659426 2 2 2 0.249609563659426 -0.104110541416159 "VF_" "Sem Classificação"
"182341" "Viseu" 1564 52 62 328 556 567 15 21.3871555259986 22.6411152226058 120.302133296189 199.27612146945 216.805520971813 7.46313939412881 13972.5788553943 2.13950934071276 -0.844573584475026 12.9210785830651 1.98064561503745 3 0.09 "Viseu" 23430 8 6032352.83992815 0.228676617844895 0.159225755717558 0.0863095091982284 0.0364409400564349 0.0645442298014157 7.54044104991018 388.405662296754 4.00514804922412 0.0450524743456066 15.4400291051766 3.89094514979469 4 4 3 3.89094514979469 1.98064561503745 "VF_TU1_CrescUrbano" "Crescimento Urbano"
"182401" "Alcofra" 10 0 1 4 1 3 1 1.57202973080339 1.14857911346745 6.99795076566495 6.68223125600224 15.5116993452081 1.06170950207467 2417.66066261408 -0.295953129826904 0.694581862391 -1.19644672496388 -0.183400862721436 1 -0.15 "Alcofra" 1025 21 556323.046193237 0.00677535473830913 0.0117922159682201 0 0 0 0.264915736282494 184.245467990907 -0.220491672717692 -0.593625858570199 -1.43236959758147 -0.360962502107878 1 1 1 -0.360962502107878 -0.183400862721436 "VF_TU1_DeclinioRural" "Declínio Rural"
"182403" "Campia" 12 0 0 4 8 0 0 1.63348314652745 1.07605773145623 7.25575374459272 7.22358630628242 14.7435090636463 0.947481554238979 2498.42544314844 -0.300961423180543 0.707548328376711 -1.2154537857336 -0.186314416054178 1 -0.07 "Campia" 1542 14 2116811.68592127 0.00550786354972563 0.0270914144169483 0.00528931449897568 0.011097115671656 0 1.51200834708662 72.8454028412498 -0.267657751664935 -0.277451428724528 -1.30219668897704 -0.328158441706252 1 1 1 -0.328158441706252 -0.186314416054178 "VF_TU1_DeclinioRural" "Declínio Rural"
